id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
4138,Mirella Marques,Feminino,49,RH,Gerente de RH,2022-09-06,9639.43
4139,Otávio Moreira,Masculino,44,Financeiro,Analista Financeiro,2021-04-28,6621.41
4140,Vicente Fogaça,Masculino,28,TI,Analista de Dados,2024-06-27,13305.71
4141,Leonardo Aragão,Masculino,32,Financeiro,Assistente Financeiro,2024-04-12,12438.88
4142,Clara Abreu,Feminino,52,Comercial,Supervisor de Vendas,2020-12-28,13393.94
4143,Pedro Miguel Araújo,Masculino,58,RH,Gerente de RH,2025-10-17,12345.17
4144,Sr. Anthony Gabriel Vasconcelos,Masculino,32,Financeiro,Gerente Financeiro,2023-03-30,7561.04
4145,Yasmin Aparecida,Feminino,46,Financeiro,Analista Financeiro,2022-08-24,8971.6
4146,Thomas Dias,Masculino,25,Operações,Operador,2022-04-18,6385.01
4147,Enzo Ferreira,Masculino,36,Marketing,Analista de Marketing,2022-09-21,4846.94
4148,Dra. Maria Clara Barbosa,Feminino,52,TI,Analista de Dados,2024-06-25,8854.06
4149,Dra. Julia Cardoso,Feminino,57,Marketing,Designer,2023-12-18,10881.89
4150,Léo Moura,Masculino,28,Marketing,Designer,2021-10-28,5439.11
4151,João Vitor Pimenta,Masculino,22,Operações,Supervisor,2023-10-30,2507.94
4152,Eduardo Leão,Masculino,24,RH,Analista de RH,2023-01-23,5929.22
4153,Benicio Correia,Masculino,37,Comercial,Vendedor,2023-02-28,6224.0
4154,Diego Barbosa,Masculino,29,TI,Desenvolvedor,2025-05-28,5803.34
4155,Dra. Júlia Aparecida,Feminino,58,TI,Gerente de TI,2022-06-13,12059.92
4156,Ana Liz da Conceição,Feminino,23,Operações,Gerente de Operações,2024-12-26,3102.89
4157,Ana Beatriz Barbosa,Feminino,45,Operações,Operador,2022-07-05,14754.53
4158,Enzo Aragão,Masculino,32,Financeiro,Gerente Financeiro,2025-07-16,14817.09
4159,Maria Clara Gomes,Feminino,48,RH,Analista de RH,2023-02-26,7738.31
4160,Maria Eduarda Fogaça,Feminino,46,Marketing,Designer,2024-07-27,7405.98
4161,Olivia Duarte,Feminino,56,TI,Gerente de TI,2021-10-30,11611.96
4162,Maria Luiza Sousa,Feminino,45,Operações,Operador,2022-08-24,5121.13
4163,Matheus Barbosa,Masculino,56,TI,Analista de Dados,2023-01-23,4399.95
4164,Srta. Aylla Garcia,Feminino,39,RH,Analista de RH,2024-11-07,5439.38
4165,Thiago Caldeira,Masculino,44,Financeiro,Gerente Financeiro,2022-04-02,6668.66
4166,Pedro Miguel Dias,Masculino,35,Comercial,Gerente Comercial,2021-03-01,14913.83
4167,Ravy Rezende,Masculino,60,Comercial,Gerente Comercial,2021-08-29,8677.46
4168,Sr. Igor Viana,Masculino,56,Comercial,Supervisor de Vendas,2021-02-04,6406.17
4169,Hadassa Melo,Feminino,27,Financeiro,Analista Financeiro,2021-02-28,10629.51
4170,Dom Casa Grande,Masculino,38,Financeiro,Gerente Financeiro,2023-11-13,11171.18
4171,Maria Vitória Rocha,Feminino,33,Comercial,Vendedor,2024-06-28,13601.03
4172,Davi Luiz Câmara,Masculino,52,RH,Analista de RH,2022-10-07,9037.13
4173,Clara Rocha,Feminino,42,RH,Analista de RH,2025-04-02,12879.91
4174,Bento da Costa,Masculino,30,TI,Gerente de TI,2022-10-01,13863.65
4175,Leonardo Azevedo,Masculino,33,Marketing,Analista de Marketing,2024-02-19,9278.72
4176,Rebeca Martins,Feminino,43,Operações,Operador,2024-01-20,4887.22
4177,Antonella Garcia,Feminino,43,TI,Desenvolvedor,2022-07-04,7885.97
4178,Sr. Léo da Conceição,Masculino,22,RH,Analista de RH,2022-07-20,2790.73
4179,Nina Sales,Feminino,49,Marketing,Designer,2024-05-11,5439.14
4180,Sr. Cauã Garcia,Masculino,22,RH,Analista de RH,2023-07-30,14469.88
4181,Hadassa Ribeiro,Feminino,27,TI,Gerente de TI,2021-07-17,7177.1
4182,Dra. Carolina Peixoto,Feminino,55,RH,Gerente de RH,2025-08-06,2793.01
4183,Rebeca Montenegro,Feminino,30,Financeiro,Gerente Financeiro,2025-02-11,10991.49
4184,Maria Flor Cassiano,Feminino,26,TI,Desenvolvedor,2023-04-05,11239.39
4185,Ana Júlia Guerra,Feminino,44,RH,Analista de RH,2024-09-06,11751.68
4186,Antonella Moreira,Feminino,37,RH,Analista de RH,2023-12-21,6249.93
4187,Otávio Pimenta,Masculino,42,Comercial,Vendedor,2024-01-08,2742.85
4188,Rafael Nascimento,Masculino,28,RH,Coordenador de RH,2024-10-14,11234.85
4189,João Guilherme Porto,Masculino,24,Financeiro,Gerente Financeiro,2021-12-27,5603.24
4190,Luiz Henrique da Paz,Masculino,46,Financeiro,Analista Financeiro,2020-12-29,8156.7
4191,Heloisa Mendonça,Feminino,50,Financeiro,Assistente Financeiro,2021-05-27,3948.81
4192,Valentim Porto,Masculino,57,Comercial,Vendedor,2022-01-19,12054.61
4193,Liz Sampaio,Feminino,26,Operações,Operador,2022-11-24,14713.96
4194,Marcela Abreu,Feminino,57,Marketing,Analista de Marketing,2022-03-18,9208.45
4195,Larissa Lima,Feminino,43,Marketing,Designer,2023-06-30,2394.45
4196,Liam Abreu,Masculino,51,RH,Coordenador de RH,2023-09-26,2902.82
4197,Ayla Cavalcante,Feminino,58,Comercial,Supervisor de Vendas,2022-05-29,7043.24
4198,Emanuelly Barbosa,Feminino,40,Operações,Gerente de Operações,2023-06-17,2284.1
4199,Guilherme Ferreira,Masculino,53,RH,Coordenador de RH,2025-03-22,6645.32
4200,Emanuelly Pimenta,Feminino,22,RH,Gerente de RH,2022-07-03,9187.02
4201,Ana Julia Castro,Feminino,46,RH,Coordenador de RH,2023-10-13,3566.05
4202,Arthur Gabriel Almeida,Masculino,22,Marketing,Analista de Marketing,2022-11-17,7520.57
4203,Olívia Sousa,Feminino,43,Financeiro,Analista Financeiro,2020-12-18,3551.04
4204,Henry Gabriel da Mota,Masculino,34,Financeiro,Analista Financeiro,2022-08-29,5961.77
4205,Luiz Gustavo Monteiro,Masculino,21,RH,Gerente de RH,2024-05-20,2117.51
4206,Benício Barros,Masculino,49,Financeiro,Gerente Financeiro,2023-07-16,7573.34
4207,Pedro Lucas Moreira,Masculino,46,Financeiro,Gerente Financeiro,2025-09-12,5267.53
4208,Dr. Calebe Carvalho,Masculino,52,Financeiro,Assistente Financeiro,2022-10-08,2606.64
4209,Henrique Alves,Masculino,32,TI,Analista de Dados,2024-11-05,13068.62
4210,Larissa Duarte,Feminino,58,Comercial,Vendedor,2024-01-03,11387.22
4211,Dr. Daniel Caldeira,Masculino,54,RH,Analista de RH,2025-06-02,3347.63
4212,Liam Marques,Masculino,53,Comercial,Supervisor de Vendas,2025-06-22,5284.5
4213,Luísa Barbosa,Feminino,45,Comercial,Vendedor,2021-04-05,9175.2
4214,Danilo Barros,Masculino,57,TI,Gerente de TI,2023-01-27,12268.13
4215,Levi das Neves,Masculino,29,Financeiro,Assistente Financeiro,2020-12-02,5372.74
4216,João Guilherme Siqueira,Masculino,49,Financeiro,Assistente Financeiro,2024-11-23,12742.63
4217,Alícia Albuquerque,Feminino,46,TI,Gerente de TI,2023-10-30,13400.18
4218,Dra. Clarice Monteiro,Feminino,28,Financeiro,Assistente Financeiro,2024-05-26,7690.18
4219,Rhavi Pinto,Masculino,54,Operações,Operador,2022-01-12,13125.39
4220,Olívia Pastor,Feminino,48,Financeiro,Gerente Financeiro,2024-03-13,13577.98
4221,Isadora Vargas,Feminino,59,TI,Desenvolvedor,2021-01-18,3733.4
4222,Lara Ramos,Feminino,57,Financeiro,Analista Financeiro,2025-10-02,7771.96
4223,Pietro Teixeira,Masculino,56,RH,Gerente de RH,2025-03-22,13615.3
4224,Yasmin Casa Grande,Feminino,51,Comercial,Gerente Comercial,2021-11-15,10139.05
4225,Ana Beatriz Moreira,Feminino,22,Financeiro,Assistente Financeiro,2025-02-05,4223.58
4226,Isabelly Aparecida,Feminino,21,Comercial,Gerente Comercial,2025-08-06,13726.63
4227,Natália Vieira,Feminino,54,TI,Desenvolvedor,2021-07-13,4883.8
4228,Davi Miguel Abreu,Masculino,23,RH,Coordenador de RH,2021-03-08,2056.62
4229,Laís da Cruz,Feminino,48,Financeiro,Assistente Financeiro,2023-08-02,7096.95
4230,Marcos Vinicius Macedo,Masculino,38,Marketing,Analista de Marketing,2024-12-16,11183.3
4231,Maitê Pacheco,Feminino,51,Marketing,Coordenador de Marketing,2022-03-01,11790.6
4232,Pedro Lucas Araújo,Masculino,42,Operações,Operador,2024-03-30,5365.6
4233,Mariane Albuquerque,Feminino,52,Operações,Supervisor,2023-09-08,10100.7
4234,Ana Farias,Feminino,49,Operações,Gerente de Operações,2022-11-24,6055.16
4235,Miguel Campos,Masculino,28,Comercial,Gerente Comercial,2020-11-05,6544.53
4236,Daniela Dias,Feminino,50,Marketing,Designer,2021-11-02,13798.27
4237,Dr. Mateus Cunha,Masculino,48,Financeiro,Assistente Financeiro,2022-08-01,7077.29
4238,Lucas Gabriel Nogueira,Masculino,45,Operações,Operador,2022-05-02,10225.22
4239,Sarah Oliveira,Feminino,36,Marketing,Coordenador de Marketing,2021-06-02,4237.17
4240,Maitê Silva,Feminino,37,Operações,Operador,2022-04-22,2385.87
4241,Lucca Mendonça,Masculino,59,Operações,Supervisor,2023-07-12,9465.77
4242,Eloá Costa,Feminino,53,Marketing,Designer,2022-09-27,7831.26
4243,Nicolas Abreu,Masculino,46,TI,Analista de Dados,2024-06-25,10521.47
4244,Luna Porto,Feminino,35,RH,Coordenador de RH,2022-01-25,14601.9
4245,Calebe da Costa,Masculino,58,Operações,Gerente de Operações,2021-09-24,3072.75
4246,Maya Pacheco,Feminino,49,TI,Desenvolvedor,2023-08-14,10054.98
4247,Carolina Guerra,Feminino,37,RH,Coordenador de RH,2022-03-03,7969.9
4248,Letícia da Rocha,Feminino,38,TI,Analista de Dados,2021-06-10,6662.78
4249,Carlos Eduardo Moreira,Masculino,53,Operações,Gerente de Operações,2025-01-29,8507.61
4250,Valentina Novais,Feminino,54,Operações,Supervisor,2025-07-21,7849.54
4251,Liam Borges,Masculino,59,Marketing,Designer,2022-09-08,3175.24
4252,Bernardo Vasconcelos,Masculino,49,Operações,Operador,2021-11-27,2314.31
4253,Paulo da Mota,Masculino,37,Comercial,Vendedor,2025-04-02,14811.57
4254,Ana Laura Marques,Feminino,29,Comercial,Gerente Comercial,2025-10-01,10974.17
4255,Maria da Conceição,Feminino,53,TI,Gerente de TI,2024-02-18,6127.38
4256,Enzo Gabriel Sá,Masculino,60,Marketing,Analista de Marketing,2025-07-16,14280.15
4257,Gael Henrique Leão,Masculino,35,Comercial,Vendedor,2021-03-05,12608.1
4258,Mathias das Neves,Masculino,57,Financeiro,Assistente Financeiro,2024-04-03,3182.85
4259,Yan Cardoso,Masculino,40,Financeiro,Analista Financeiro,2022-10-07,2939.12
4260,José Souza,Masculino,22,Marketing,Analista de Marketing,2025-09-21,5279.75
4261,Ana Alves,Feminino,55,TI,Gerente de TI,2024-12-04,8093.95
4262,Ester Souza,Feminino,21,RH,Analista de RH,2020-11-02,6342.13
4263,Anna Liz da Paz,Feminino,22,Financeiro,Analista Financeiro,2024-05-21,3269.98
4264,Maria Alice Pastor,Feminino,22,Comercial,Supervisor de Vendas,2023-12-18,10108.67
4265,Heloísa Montenegro,Feminino,58,Operações,Operador,2021-08-02,12948.34
4266,Lucca Sousa,Masculino,37,Financeiro,Assistente Financeiro,2022-12-27,6964.44
4267,Lunna Casa Grande,Feminino,52,Operações,Supervisor,2024-01-17,9518.43
4268,Dra. Allana Lima,Feminino,38,Financeiro,Assistente Financeiro,2025-08-06,8673.29
4269,Daniela Fernandes,Feminino,43,TI,Gerente de TI,2024-11-23,10554.52
4270,Alana Costela,Feminino,53,Operações,Gerente de Operações,2025-03-25,5500.9
4271,Leandro Nunes,Masculino,32,TI,Desenvolvedor,2022-03-10,6291.82
4272,Melina Sales,Feminino,47,Operações,Supervisor,2021-08-11,12294.33
4273,Guilherme Rodrigues,Masculino,44,Financeiro,Gerente Financeiro,2022-11-25,5351.46
4274,José Pedro da Mata,Masculino,49,Operações,Gerente de Operações,2024-08-28,9426.74
4275,Ana Liz Campos,Feminino,52,Comercial,Gerente Comercial,2024-07-24,7371.73
4276,Igor Sales,Masculino,51,Operações,Gerente de Operações,2021-10-16,3623.67
4277,Yago Melo,Masculino,34,Operações,Supervisor,2023-07-22,14908.17
4278,Cecília Viana,Feminino,41,Comercial,Supervisor de Vendas,2022-09-24,12596.07
4279,José Pedro Araújo,Masculino,48,Financeiro,Analista Financeiro,2021-05-13,7231.35
4280,Lavínia Sousa,Feminino,47,Marketing,Coordenador de Marketing,2024-05-13,12218.58
4281,Maria Isis Costela,Feminino,31,RH,Gerente de RH,2025-08-13,4181.71
4282,Davi Luiz Leão,Masculino,58,Marketing,Designer,2021-06-22,9280.22
4283,Dr. Vinícius Souza,Masculino,21,RH,Gerente de RH,2022-06-02,12756.21
4284,Beatriz Macedo,Feminino,44,Operações,Supervisor,2022-09-06,4356.01
4285,Dr. Bruno Macedo,Masculino,47,Operações,Supervisor,2024-12-12,13360.82
4286,Marina Borges,Feminino,44,Financeiro,Gerente Financeiro,2024-09-29,5887.25
4287,Maria Albuquerque,Feminino,30,Comercial,Gerente Comercial,2023-09-19,10100.75
4288,Maria Julia Ferreira,Feminino,48,Financeiro,Analista Financeiro,2021-06-27,2330.43
4289,Ester Vargas,Feminino,46,Financeiro,Analista Financeiro,2025-03-18,13593.0
4290,Luiz Gustavo Fogaça,Masculino,56,RH,Analista de RH,2020-11-19,4066.06
4291,Elisa Siqueira,Feminino,34,Financeiro,Analista Financeiro,2025-01-25,7873.9
4292,Vicente Almeida,Masculino,24,Financeiro,Gerente Financeiro,2022-03-10,2136.63
4293,Esther Oliveira,Feminino,29,Marketing,Designer,2021-10-25,4134.96
4294,Isabella da Mata,Feminino,35,Comercial,Supervisor de Vendas,2025-08-04,12971.09
4295,Antônio da Rosa,Masculino,52,RH,Analista de RH,2025-10-08,11816.98
4296,Isabela Mendes,Feminino,35,Operações,Gerente de Operações,2025-06-23,2235.04
4297,Maria Alice Viana,Feminino,22,Marketing,Designer,2025-03-05,9905.37
4298,Maria Cecília Sampaio,Feminino,36,TI,Desenvolvedor,2023-03-19,9808.83
4299,Sra. Julia Sousa,Feminino,21,RH,Analista de RH,2022-10-01,9463.05
4300,Dr. Gael Henrique Albuquerque,Masculino,54,RH,Analista de RH,2021-09-29,8065.07
4301,Lucas Gabriel Moura,Masculino,22,RH,Coordenador de RH,2021-03-06,5743.07
4302,Eloá Ribeiro,Feminino,53,Financeiro,Gerente Financeiro,2024-12-02,13412.3
4303,Isadora Duarte,Feminino,33,TI,Desenvolvedor,2024-08-24,7253.12
4304,Gustavo Henrique Pinto,Masculino,55,Operações,Operador,2021-08-28,14834.62
4305,Dr. Davi Lucca Farias,Masculino,22,Financeiro,Analista Financeiro,2023-04-12,2569.28
4306,Ian Lopes,Masculino,38,Comercial,Gerente Comercial,2025-04-01,12315.25
4307,Bruno Sampaio,Masculino,26,Comercial,Supervisor de Vendas,2021-04-06,7094.62
4308,Sr. Asafe Almeida,Masculino,31,Comercial,Gerente Comercial,2024-11-15,9191.05
4309,Brayan Costela,Masculino,44,Operações,Supervisor,2023-04-22,14941.25
4310,Maria Eduarda Sá,Feminino,53,Financeiro,Assistente Financeiro,2024-04-11,5535.21
4311,Marcelo Guerra,Masculino,55,Marketing,Analista de Marketing,2024-08-28,3916.4
4312,Giovanna Porto,Feminino,28,Operações,Supervisor,2022-01-20,12934.98
4313,Sabrina Casa Grande,Feminino,42,Comercial,Vendedor,2024-10-13,9955.68
4314,Alice Carvalho,Feminino,34,TI,Gerente de TI,2025-02-11,5631.7
4315,Ísis Rios,Feminino,36,Comercial,Vendedor,2025-07-18,10235.06
4316,Dra. Catarina Ramos,Feminino,33,Operações,Gerente de Operações,2022-12-10,6652.24
4317,Dr. Benício Guerra,Masculino,21,TI,Analista de Dados,2022-01-01,12233.89
4318,Benjamim Siqueira,Masculino,29,Financeiro,Analista Financeiro,2024-07-31,12013.34
4319,Lucas Gabriel Rios,Masculino,27,TI,Desenvolvedor,2021-07-07,14050.16
4320,Augusto Nascimento,Masculino,44,TI,Gerente de TI,2021-03-08,14745.02
4321,Sarah Gonçalves,Feminino,32,Marketing,Analista de Marketing,2020-12-01,8673.16
4322,Heloísa Pereira,Feminino,31,Marketing,Designer,2023-12-03,3876.6
4323,Henrique Freitas,Masculino,55,RH,Analista de RH,2022-12-18,10321.12
4324,Dr. Davi da Rocha,Masculino,54,TI,Desenvolvedor,2021-11-17,12862.08
4325,Dr. Luiz Felipe Ferreira,Masculino,37,Comercial,Gerente Comercial,2023-05-30,12551.33
4326,Dra. Giovanna Cirino,Feminino,51,TI,Gerente de TI,2025-06-13,5602.19
4327,Dra. Kamilly da Paz,Feminino,30,Financeiro,Analista Financeiro,2021-05-04,12566.98
4328,Anna Liz da Costa,Feminino,52,Financeiro,Assistente Financeiro,2025-08-01,9675.46
4329,Alice Abreu,Feminino,42,Financeiro,Analista Financeiro,2025-07-03,6965.18
4330,Lucas Gabriel da Mata,Masculino,21,Operações,Operador,2021-08-31,3628.76
4331,Enrico Martins,Masculino,31,RH,Gerente de RH,2022-09-30,3151.66
4332,Luiz Fernando Mendes,Masculino,25,TI,Analista de Dados,2022-05-28,7672.7
4333,Bruno Rocha,Masculino,49,Comercial,Supervisor de Vendas,2024-03-30,2878.81
4334,Cauã Aragão,Masculino,58,Financeiro,Assistente Financeiro,2021-12-19,2853.98
4335,Bárbara da Conceição,Feminino,28,Financeiro,Gerente Financeiro,2021-04-28,14592.99
4336,Ravi Lucca Macedo,Masculino,54,Financeiro,Analista Financeiro,2020-12-05,12865.6
4337,Srta. Isadora Novais,Feminino,39,Operações,Operador,2020-12-11,2179.6
4338,Maria Flor Correia,Feminino,22,RH,Analista de RH,2023-07-11,2942.46
4339,Dra. Maria Eduarda Nogueira,Feminino,51,Operações,Gerente de Operações,2023-04-21,14303.12
4340,Srta. Maitê Ribeiro,Feminino,43,RH,Coordenador de RH,2024-08-06,13369.85
4341,Sr. Juan Casa Grande,Masculino,44,TI,Gerente de TI,2025-08-08,11842.81
4342,Letícia Carvalho,Feminino,29,TI,Analista de Dados,2023-12-21,6472.47
4343,Arthur Gabriel Cavalcanti,Masculino,21,Operações,Supervisor,2022-04-19,7381.58
4344,Luiz Felipe Costa,Masculino,41,TI,Gerente de TI,2024-02-16,9500.68
4345,Srta. Maria Cecília Sá,Feminino,50,TI,Desenvolvedor,2024-01-01,2087.24
4346,Anthony Cardoso,Masculino,34,Operações,Gerente de Operações,2022-06-08,4424.42
4347,Lara Viana,Feminino,50,TI,Desenvolvedor,2022-07-18,12298.22
4348,Rodrigo Siqueira,Masculino,33,TI,Analista de Dados,2024-08-01,6556.54
4349,Juliana Araújo,Feminino,37,Operações,Gerente de Operações,2021-08-01,2259.33
4350,Bryan Ferreira,Masculino,38,Comercial,Supervisor de Vendas,2022-08-10,7872.21
4351,Ravi Lucca Teixeira,Masculino,34,TI,Analista de Dados,2021-06-03,8504.55
4352,Enrico Moraes,Masculino,53,Marketing,Designer,2025-05-14,14413.65
4353,Dr. Luiz Miguel Pimenta,Masculino,51,TI,Desenvolvedor,2025-05-31,7293.73
4354,Vitor Pires,Masculino,37,Comercial,Supervisor de Vendas,2021-11-08,14302.22
4355,Catarina Borges,Feminino,41,Operações,Gerente de Operações,2022-09-23,9457.45
4356,Sr. Murilo Silveira,Masculino,42,RH,Analista de RH,2022-08-25,3229.32
4357,Isabella Aragão,Feminino,43,Marketing,Analista de Marketing,2022-08-15,9641.0
4358,Aylla Costela,Feminino,47,Marketing,Coordenador de Marketing,2024-03-01,9281.8
4359,Otto Oliveira,Masculino,46,Comercial,Supervisor de Vendas,2022-05-02,14068.9
4360,Sra. Clarice Moreira,Feminino,27,Operações,Operador,2023-06-15,3804.35
4361,Cauê Caldeira,Masculino,32,Operações,Supervisor,2021-01-10,7293.8
4362,Asafe Brito,Masculino,28,TI,Analista de Dados,2020-12-20,14247.3
4363,Beatriz Marques,Feminino,24,Financeiro,Gerente Financeiro,2024-04-21,3968.4
4364,Sara Rios,Feminino,34,TI,Desenvolvedor,2024-01-26,9176.17
4365,Ana Costela,Feminino,58,Marketing,Coordenador de Marketing,2021-01-26,3206.8
4366,Caroline Pereira,Feminino,31,Operações,Gerente de Operações,2023-07-09,14436.06
4367,Léo da Cruz,Masculino,51,Marketing,Analista de Marketing,2024-07-26,11369.61
4368,Vitor Gabriel Pereira,Masculino,55,Comercial,Gerente Comercial,2025-05-08,8278.07
4369,Valentim Melo,Masculino,55,TI,Gerente de TI,2024-10-03,2355.0
4370,Sr. Antônio da Paz,Masculino,39,Marketing,Designer,2022-11-04,8656.78
4371,Esther Vargas,Feminino,40,Comercial,Supervisor de Vendas,2022-07-10,13471.82
4372,Laís das Neves,Feminino,39,RH,Analista de RH,2021-01-26,2559.32
4373,Pedro Miguel Pacheco,Masculino,52,Operações,Operador,2025-03-29,14781.44
4374,Mariah Sampaio,Feminino,36,Operações,Gerente de Operações,2022-11-10,10237.19
4375,Natália Mendes,Feminino,59,Comercial,Vendedor,2023-10-30,7553.15
4376,Rhavi Aragão,Masculino,24,RH,Analista de RH,2022-10-17,7173.78
4377,Agatha Peixoto,Feminino,23,TI,Analista de Dados,2024-07-10,12691.92
4378,Alana da Mota,Feminino,36,TI,Desenvolvedor,2022-07-16,9929.45
4379,Maria Luiza Cunha,Feminino,31,RH,Coordenador de RH,2025-07-02,9008.36
4380,Pedro Cavalcante,Masculino,35,TI,Gerente de TI,2021-10-18,8131.03
4381,Gael Ferreira,Masculino,43,TI,Desenvolvedor,2024-05-02,3872.22
4382,Mathias Mendes,Masculino,58,Financeiro,Assistente Financeiro,2021-07-01,12020.27
4383,Ravy Vieira,Masculino,58,Operações,Gerente de Operações,2021-06-25,8055.44
4384,Dr. Emanuel Nogueira,Masculino,35,TI,Analista de Dados,2022-04-16,5021.23
4385,Fernando Sá,Masculino,46,TI,Desenvolvedor,2023-02-22,7488.93
4386,Danilo da Costa,Masculino,29,Marketing,Coordenador de Marketing,2024-08-31,14179.79
4387,Murilo Barbosa,Masculino,42,Operações,Supervisor,2022-12-29,12603.67
4388,Breno Pacheco,Masculino,50,Financeiro,Assistente Financeiro,2024-09-03,3132.9
4389,Heitor Sousa,Masculino,31,RH,Gerente de RH,2023-03-14,7373.32
4390,Gael Henrique Pires,Masculino,45,Operações,Operador,2022-07-07,14432.46
4391,Sr. Guilherme da Cunha,Masculino,58,Financeiro,Analista Financeiro,2023-12-16,3554.41
4392,Hadassa Porto,Feminino,40,Comercial,Vendedor,2022-03-09,9355.46
4393,Elisa Sá,Feminino,56,TI,Analista de Dados,2021-06-01,4340.49
4394,Luigi Alves,Masculino,27,RH,Coordenador de RH,2021-12-17,11799.97
4395,Augusto Porto,Masculino,36,TI,Gerente de TI,2024-04-12,12750.81
4396,Renan da Paz,Masculino,22,Financeiro,Assistente Financeiro,2022-09-27,2714.06
4397,Alana Souza,Feminino,32,Operações,Gerente de Operações,2024-01-27,14446.56
4398,Matteo Rodrigues,Masculino,31,Financeiro,Analista Financeiro,2022-05-17,6616.8
4399,Bernardo Abreu,Masculino,47,Financeiro,Gerente Financeiro,2021-11-09,11102.94
4400,Evelyn da Cunha,Feminino,57,Comercial,Vendedor,2025-05-01,3622.09
4401,Francisco Pereira,Masculino,53,Comercial,Gerente Comercial,2023-12-02,5544.57
4402,Raul Lopes,Masculino,42,TI,Analista de Dados,2024-04-24,12439.22
4403,Pietro Rocha,Masculino,56,TI,Gerente de TI,2020-12-13,4236.01
4404,Gael Silva,Masculino,50,Financeiro,Assistente Financeiro,2023-06-05,11448.12
4405,Luísa Aparecida,Feminino,56,Operações,Supervisor,2023-12-16,5941.95
4406,Valentim Cunha,Masculino,26,Operações,Supervisor,2024-09-14,4489.1
4407,Erick Ferreira,Masculino,27,Operações,Supervisor,2022-12-23,7020.17
4408,Maria Sophia da Rocha,Feminino,30,RH,Analista de RH,2024-10-11,5627.11
4409,Antônio Sales,Masculino,31,RH,Gerente de RH,2021-04-07,8695.36
4410,Yasmin Leão,Feminino,24,Comercial,Gerente Comercial,2023-02-23,2345.72
4411,Brayan Martins,Masculino,57,RH,Gerente de RH,2025-07-31,6526.17
4412,Pedro Henrique Silveira,Masculino,33,Comercial,Gerente Comercial,2025-09-01,12366.06
4413,Sr. Lucas Peixoto,Masculino,33,RH,Coordenador de RH,2024-07-10,5468.6
4414,Vitor Hugo Costa,Masculino,50,Operações,Operador,2022-07-14,10931.49
4415,Antony Pereira,Masculino,52,Marketing,Coordenador de Marketing,2022-02-03,4620.83
4416,Yasmin Jesus,Feminino,60,Financeiro,Gerente Financeiro,2021-01-21,13100.21
4417,Davi Lucas Vasconcelos,Masculino,29,Financeiro,Assistente Financeiro,2023-06-27,3393.32
4418,Srta. Heloisa da Paz,Feminino,37,RH,Gerente de RH,2021-10-31,12636.15
4419,Maria Julia Casa Grande,Feminino,55,Comercial,Supervisor de Vendas,2021-12-16,7461.95
4420,Elisa Fogaça,Feminino,57,TI,Desenvolvedor,2025-01-28,6459.51
4421,Dr. Francisco Araújo,Masculino,41,Operações,Operador,2024-06-25,2049.72
4422,Thiago Cavalcanti,Masculino,30,RH,Coordenador de RH,2024-11-22,8509.79
4423,Arthur da Rocha,Masculino,29,Financeiro,Analista Financeiro,2025-07-14,11840.0
4424,Melissa da Mota,Feminino,36,Operações,Gerente de Operações,2024-11-19,3057.9
4425,João Miguel Monteiro,Masculino,37,RH,Coordenador de RH,2025-09-21,2246.14
4426,Alícia Santos,Feminino,41,RH,Analista de RH,2022-08-30,2095.27
4427,Dra. Luana Rodrigues,Feminino,40,Financeiro,Gerente Financeiro,2024-04-15,3446.22
4428,Renan Ferreira,Masculino,33,Financeiro,Analista Financeiro,2022-01-11,12227.1
4429,Heitor Azevedo,Masculino,56,Financeiro,Assistente Financeiro,2023-01-08,13481.0
4430,Eduardo Casa Grande,Masculino,28,TI,Analista de Dados,2021-09-11,5522.8
4431,Luiz Gustavo Pacheco,Masculino,34,Operações,Operador,2022-03-28,14379.25
4432,Srta. Sofia Garcia,Feminino,22,RH,Gerente de RH,2025-06-29,14802.78
4433,Lorena Moreira,Feminino,25,Financeiro,Assistente Financeiro,2022-04-07,4028.05
4434,Lorena Pereira,Feminino,44,Operações,Supervisor,2024-12-24,11896.54
4435,Maria Isis das Neves,Feminino,33,Operações,Gerente de Operações,2024-05-03,13778.72
4436,Amanda Leão,Feminino,34,Operações,Supervisor,2023-09-17,6653.15
4437,Rael Montenegro,Masculino,48,RH,Analista de RH,2021-11-02,11501.9
4438,Maria Clara Sales,Feminino,42,Operações,Operador,2021-10-29,4726.69
4439,Dr. Leonardo Rocha,Masculino,39,Marketing,Analista de Marketing,2021-08-02,3335.67
4440,Anthony Gabriel Porto,Masculino,27,RH,Coordenador de RH,2023-05-25,3794.03
4441,Lorena Rodrigues,Feminino,41,Financeiro,Assistente Financeiro,2025-06-20,9623.83
4442,Rael Macedo,Masculino,35,Operações,Supervisor,2024-03-10,4231.14
4443,Arthur Machado,Masculino,58,Operações,Gerente de Operações,2023-02-20,12445.88
4444,Bryan da Rocha,Masculino,33,TI,Gerente de TI,2025-09-25,13075.25
4445,Levi Alves,Masculino,51,Operações,Supervisor,2022-02-08,3873.71
4446,Ágatha Costa,Feminino,47,Marketing,Analista de Marketing,2022-01-07,3287.16
4447,Fernanda Nascimento,Feminino,59,TI,Analista de Dados,2023-03-18,8462.86
4448,Lorena Dias,Feminino,49,Financeiro,Gerente Financeiro,2023-11-14,10087.85
